,percentile,Trend,p_value,slope,site_no,station_nm,lat,long
210,8,increasing,0.01163751488771525,2.5679925006260533,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
211,9,increasing,0.00887994904308509,2.625702485829109,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
212,10,increasing,0.00809943422157744,2.783448391346847,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
213,11,increasing,0.00887249426788883,2.7322718920073084,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
214,12,increasing,0.011658874509691719,2.8658567726107,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
215,13,increasing,0.008343006905181971,2.979764212809319,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
216,14,increasing,0.006911787352346543,3.0508423819637875,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
217,15,increasing,0.010314452708968247,3.085363176215867,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
218,16,increasing,0.01349694288302139,2.9794424402837305,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
219,17,increasing,0.008576224871066351,3.1791285685538773,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
220,18,increasing,0.006477039639228632,3.304446381131659,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
221,19,increasing,0.004713722683562072,3.4470367948233696,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
222,20,increasing,0.0026639467559519403,3.5368341923928055,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
223,21,increasing,0.002750636100110393,3.6125257768773786,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
224,22,increasing,0.0027585342280374014,3.5154924224372013,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
225,23,increasing,0.004269532217479055,3.4334735831062786,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
226,24,increasing,0.0038674880384634847,3.359872432987718,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
227,25,increasing,0.004713722683562072,3.3922232960781606,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
228,26,increasing,0.003871381123814688,3.4083499796458647,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
229,27,increasing,0.005729540343394124,3.4042155599469996,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
230,28,increasing,0.005717153813855402,3.4170583269766315,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
231,29,increasing,0.007374516883726034,3.252772906086083,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
232,30,increasing,0.006502426377623216,3.3048853244412566,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
233,31,increasing,0.006926151131406044,3.4197067024491803,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
234,32,increasing,0.007150334251585289,3.3259898535428123,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
235,33,increasing,0.0076050099708253605,3.351315726069218,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
236,34,increasing,0.007841966619760221,3.3237825024476613,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
237,35,increasing,0.008615034375192065,3.4118422997105875,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
238,36,increasing,0.008350119188457406,3.369817832329929,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
239,37,increasing,0.012005723220143816,3.309495845091292,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
240,38,increasing,0.010038698854021977,3.375774770560213,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
241,39,increasing,0.011312025237100398,3.4211311992645808,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
242,40,increasing,0.00809943422157744,3.352171243550547,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
243,41,increasing,0.00973506346019648,3.372084150196743,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
244,42,increasing,0.010662710814937526,3.483829446343841,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
245,43,increasing,0.007611633064071421,3.4112753257828157,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
246,44,increasing,0.008357234555318005,3.4978256571970605,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
247,45,increasing,0.008350119188457406,3.3198882238542,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
248,46,increasing,0.0078487487458061,3.268178468514782,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
249,47,increasing,0.011312025237100398,3.286149703838705,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
250,48,increasing,0.011312025237100398,3.319631174678244,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
251,49,increasing,0.011312025237100398,3.2887579998398344,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
252,50,increasing,0.013888384509011642,3.2281480954871555,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
253,51,increasing,0.009439608472832761,3.3033695652912307,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
254,52,increasing,0.008615034375192065,3.454854062722191,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
255,53,increasing,0.010974331778817792,3.2941619985580703,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
256,54,increasing,0.00973506346019648,3.3187117399421746,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
257,55,increasing,0.012746657575597675,3.344910054883633,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
258,56,increasing,0.010983087373574563,3.418024409331462,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
259,57,increasing,0.009159779022168468,3.471858043060406,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
260,58,increasing,0.009439608472832761,3.3299215311223325,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
261,59,increasing,0.012005723220143816,3.2734214493947804,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
262,60,increasing,0.011987006390750787,3.408775937903431,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
263,61,increasing,0.01199636310763963,3.3951575986201523,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
264,62,increasing,0.01236172773753963,3.3332668562786725,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
265,63,increasing,0.013902299501116655,3.305247442491695,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
266,64,increasing,0.01960008995631113,3.2502223099574024,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
267,65,increasing,0.020148130337710235,3.143472745695707,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
268,66,increasing,0.02869639583612038,3.2050123416108445,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
269,67,increasing,0.02578059694789503,3.1435808119456023,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
270,68,increasing,0.02649269917165653,2.9816957187251774,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
271,69,increasing,0.02442133526107315,3.005670214941337,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
272,70,increasing,0.026509241419026663,2.9079556489973384,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
273,71,increasing,0.027950598612159983,2.8968707255644564,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
274,72,increasing,0.04126387315115476,2.7677849942124944,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
275,73,increasing,0.04449889083488601,2.7104380184609425,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
276,74,increasing,0.044475569788574365,2.7030418008720605,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
277,75,increasing,0.04556045792410468,2.7600532967734686,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
278,76,increasing,0.04449889083488601,2.6949225159048975,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
279,77,increasing,0.040223424576531164,2.716794545254424,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
280,78,increasing,0.0423043212528913,2.8843809839202224,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
281,79,increasing,0.04449889083488601,2.5791948628485306,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
282,80,increasing,0.05033091476016227,2.5887071737539653,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
283,81,increasing,0.040223424576531164,2.6228516184467865,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
284,82,increasing,0.03276543891075767,2.671200461493409,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
285,83,increasing,0.040245291491988855,2.668916956499423,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
286,84,increasing,0.04126387315115476,2.5588814715556025,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
287,85,increasing,0.05414966862882453,2.383306314039144,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
288,86,increasing,0.09403879939083559,2.165769094919189,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
289,87,increasing,0.08999992180420824,2.2327976694576273,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
290,88,increasing,0.0769351149301789,2.1399225514605456,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
291,89,no trend,0.12652460633655838,1.6621610014480883,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
292,90,no trend,0.16392931497439966,1.6639716056572051,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
293,91,increasing,0.08234132298454933,2.105537537951539,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
294,92,increasing,0.09822173608073292,2.0334175067524067,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
295,93,no trend,0.10255197276540562,2.098148000475349,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
296,94,no trend,0.11645860445754863,1.7721614913359114,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
297,95,no trend,0.1736702772203822,1.7308795773492545,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
298,96,no trend,0.32523868110605725,1.0932289030076976,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
299,97,no trend,0.6908616736633162,0.5598461869570578,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
300,98,no trend,0.7219721517415345,0.48279966577999556,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
301,99,no trend,1.0,0.003513705085049356,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
302,100,no trend,0.6375026134682324,-0.5648790879298309,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
303,0,no trend,0.1925598910346542,0.025287342124652393,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
304,1,no trend,0.17765391067092295,0.025339626796630238,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
305,2,no trend,0.20946154334050293,0.0301636900252136,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
306,3,no trend,0.25790201262434986,0.03387808723314533,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
307,4,no trend,0.245202584024502,0.043050272238562115,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
308,5,no trend,0.19843040968125814,0.048527799225214566,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
309,6,no trend,0.20946154334050293,0.04881174361839691,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
310,7,no trend,0.16311701511123378,0.05838443972998948,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
311,8,no trend,0.13275680641295518,0.06601652058950928,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
312,9,increasing,0.07996854080618054,0.07866902150523085,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
313,10,increasing,0.05667450273392105,0.08332619118215756,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
314,11,increasing,0.09124032355472544,0.08928496104657102,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
315,12,increasing,0.06985553296057456,0.09145858496476429,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
316,13,increasing,0.04909215788996657,0.1088569665239,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
317,14,increasing,0.05087526633603101,0.11585257906517968,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
318,15,increasing,0.05087526633603101,0.1201168348780313,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
319,16,increasing,0.036461268903084765,0.134936650988565,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
320,17,increasing,0.05276960196901781,0.14963470767276993,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
321,18,increasing,0.04909215788996657,0.1498522166709831,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
322,19,increasing,0.045580308584692864,0.15320399668873036,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
323,20,increasing,0.054663935891675175,0.1564039587871402,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
324,21,increasing,0.06985553296057456,0.16702025859513558,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
325,22,increasing,0.06081694918575553,0.16231947918204953,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
326,23,increasing,0.05276960196901781,0.16676384911171666,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
327,24,increasing,0.07477247932442421,0.1689008602314493,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
328,25,increasing,0.048856622526686655,0.1830673420328396,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
329,26,increasing,0.03784767798672872,0.21080636748918616,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
330,27,increasing,0.0607550109253463,0.20826462396284112,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
331,28,increasing,0.05081966268841609,0.22870250136985748,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
332,29,increasing,0.05661512382551037,0.23004985719139304,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
333,30,increasing,0.05276960196901781,0.22596567365578393,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
334,31,increasing,0.0586042029770959,0.23139330586713858,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
335,32,increasing,0.06280131183737714,0.23557235492853001,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
336,33,increasing,0.07224554676598594,0.2362352655482936,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
337,34,increasing,0.06069308035075904,0.24116711832601773,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
338,35,increasing,0.05653596601427835,0.2537673032608809,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
339,36,increasing,0.05653596601427835,0.260672100966299,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
340,37,increasing,0.0607550109253463,0.27004723006428505,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
341,38,increasing,0.05653596601427835,0.2791836308450504,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
342,39,increasing,0.06294882902099941,0.2800117577082105,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
343,40,increasing,0.07460967248793926,0.30182102905973407,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
344,41,increasing,0.04730904754490384,0.324635221256637,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
345,42,increasing,0.054586461240486495,0.3355198060955983,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
346,43,increasing,0.04395544093430437,0.3480882090777778,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
347,44,increasing,0.04730904754490384,0.34021752628245416,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
348,45,increasing,0.054586461240486495,0.3554339176932282,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
349,46,increasing,0.06294882902099941,0.3426230816923742,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
350,47,increasing,0.0772994113930241,0.3308795131463249,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
351,48,increasing,0.07224554676598594,0.3518750667958336,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
352,49,increasing,0.06081694918575553,0.3507000714482952,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
353,50,increasing,0.07477247932442421,0.35832999349368205,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
354,51,increasing,0.0747027029914562,0.3401007717828377,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
355,52,increasing,0.06514264595655916,0.3584764037985617,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
356,53,increasing,0.06294882902099941,0.3651118306463398,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
357,54,increasing,0.0747027029914562,0.3580535309198548,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
358,55,increasing,0.06294882902099941,0.34754476661738787,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
359,56,increasing,0.08537922056950009,0.3386727001158568,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
360,57,increasing,0.06978838990572167,0.35210360150775183,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
361,58,increasing,0.07217709087586721,0.32846616598904405,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
362,59,increasing,0.06969887306183664,0.3567479626725774,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
363,60,increasing,0.091058978378181,0.34006606215101887,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
364,61,increasing,0.09124032355472544,0.3295195252894447,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
365,62,increasing,0.09124032355472544,0.3555872720368154,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
366,63,increasing,0.09124032355472544,0.34844743571254677,01365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,41.845,-74.5394444
